,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-01-01 00:00:00,2.216,153.0,0.0,0.932,0.0,0.3,1,0
2008-01-01 01:00:00,2.216,153.0,0.0,0.492,0.0,0.2875,1,1
2008-01-01 02:00:00,2.216,153.0,0.0,0.429,0.0,0.27499999999999997,1,2
2008-01-01 03:00:00,2.216,153.0,0.0,1.594,0.0,0.2625,1,3
2008-01-01 04:00:00,2.216,153.0,0.0,0.071,0.0,0.25,1,4
2008-01-01 05:00:00,2.216,153.0,0.0,0.316,0.0,0.2375,1,5
2008-01-01 06:00:00,2.216,153.0,0.0,0.975,0.0,0.22499999999999998,1,6
2008-01-01 07:00:00,2.216,153.0,0.123,0.187,0.158,0.2125,1,7
2008-01-01 08:00:00,2.216,153.0,0.356,0.447,0.265,0.2,1,8
2008-01-01 09:00:00,2.216,153.0,0.646,1.098,0.296,0.1875,1,9
2008-01-01 10:00:00,2.216,153.0,0.476,1.529,0.3,0.175,1,10
2008-01-01 11:00:00,2.216,153.0,0.293,2.57,0.136,0.1625,1,11
2008-01-01 12:00:00,2.216,153.0,0.121,2.692,0.101,0.15,1,12
2008-01-01 13:00:00,2.216,153.0,0.088,1.187,0.073,0.1375,1,13
2008-01-01 14:00:00,2.216,153.0,0.053,0.832,0.0,0.125,1,14
2008-01-01 15:00:00,2.216,153.0,0.012,0.43,0.0,0.11250000000000002,1,15
2008-01-01 16:00:00,2.216,153.0,0.0,0.34,0.0,0.1,1,16
2008-01-01 17:00:00,2.216,153.0,0.0,0.133,0.0,0.0875,1,17
2008-01-01 18:00:00,2.216,153.0,0.0,0.243,0.0,0.07500000000000001,1,18
2008-01-01 19:00:00,2.216,153.0,0.0,0.207,0.0,0.0625,1,19
2008-01-01 20:00:00,2.216,153.0,0.0,0.152,0.0,0.05000000000000002,1,20
2008-01-01 21:00:00,2.216,153.0,0.0,0.0,0.0,0.03750000000000003,1,21
2008-01-01 22:00:00,2.216,153.0,0.0,0.208,0.0,0.025000000000000022,1,22
2008-01-01 23:00:00,2.216,153.0,0.0,0.049,0.0,0.012500000000000011,1,23
2008-01-02 00:00:00,2.216,153.0,0.0,0.069,0.0,0.0,2,0
2008-01-02 01:00:00,2.216,153.0,0.0,0.123,0.0,0.0,2,1
2008-01-02 02:00:00,2.216,153.0,0.0,0.0,0.0,0.0,2,2
2008-01-02 03:00:00,2.242,153.0,0.0,0.0,0.0,0.0,2,3
2008-01-02 04:00:00,2.241,153.0,0.0,0.157,0.0,0.0,2,4
2008-01-02 05:00:00,2.239,153.0,0.0,0.0,0.0,0.0,2,5
2008-01-02 06:00:00,2.238,153.0,0.0,0.176,0.0,0.0,2,6
2008-01-02 07:00:00,2.236,153.0,0.0,0.318,0.0,0.0,2,7
2008-01-02 08:00:00,2.234,153.0,0.0,0.869,0.0,0.0,2,8
2008-01-02 09:00:00,2.233,153.0,0.0,1.812,0.0,0.0,2,9
2008-01-02 10:00:00,2.231,153.0,0.0,2.059,0.0,0.0,2,10
2008-01-02 11:00:00,2.23,153.0,0.0,2.43,0.0,0.0,2,11
2008-01-02 12:00:00,2.228,153.0,0.0,2.715,0.0,0.0,2,12
2008-01-02 13:00:00,2.227,153.0,0.0,1.614,0.0,0.0,2,13
